6224214024;Gniew - miasto;-1.0;-1.0
6224214025;Gniew - obszar wiejski;-1.0;-1.0
6224214032;Morzeszczyn;-1.0;-1.0
6224214043;Pelplin;-1.0;-1.0
6224214044;Pelplin - miasto;-1.0;-1.0
6224214045;Pelplin - obszar wiejski;-1.0;-1.0
6224214052;Subkowy;-1.0;-1.0
6224214062;Tczew;-1.0;-1.0
6224216000;Powiat sztumski;0.4779628;0.15970773
6224216013;Dzierzgoń;-1.0;-1.0
6224216014;Dzierzgoń - miasto;-1.0;-1.0
6224216015;Dzierzgoń - obszar wiejski;-1.0;-1.0
6224216022;Mikołajki Pomorskie;-1.0;-1.0
6224216032;Stary Dzierzgoń;-1.0;-1.0
6224216042;Stary Targ;-1.0;-1.0
6224216053;Sztum;-1.0;-1.0
6224216054;Sztum - miasto;-1.0;-1.0
6224216055;Sztum - obszar wiejski;-1.0;-1.0
6224300000;Podregion 43 - trójmiejski;0.4417238;0.08350731
6224361000;Powiat m.Gdańsk;0.44270322;0.08350731
6224361011;Gdańsk;-1.0;-1.0
6224362000;Powiat m.Gdynia;0.43095005;0.058455113
6224362011;Gdynia;-1.0;-1.0
6224364000;Powiat m.Sopot;0.43290892;0.06993737
6224364011;Sopot;-1.0;-1.0
6280000000;WARMIŃSKO-MAZURSKIE;0.6170421;0.18371607
6285400000;Podregion 54 - elbląski;0.5161606;0.115866385
6285402000;Powiat braniewski;0.55337906;0.081419624
6285402011;Braniewo;-1.0;-1.0
6285402022;Braniewo;-1.0;-1.0
6285402033;Frombork;-1.0;-1.0
6285402034;Frombork - miasto;-1.0;-1.0
6285402035;Frombork - obszar wiejski;-1.0;-1.0
6285402042;Lelkowo;-1.0;-1.0
6285402053;Pieniężno;-1.0;-1.0
6285402054;Pieniężno - miasto;-1.0;-1.0
6285402055;Pieniężno - obszar wiejski;-1.0;-1.0
6285402062;Płoskinia;-1.0;-1.0
6285402072;Wilczęta;-1.0;-1.0
6285403000;Powiat działdowski;0.589618;0.27661794
6285403011;Działdowo;-1.0;-1.0
6285403022;Działdowo;-1.0;-1.0
6285403032;Iłowo-Osada;-1.0;-1.0
6285403043;Lidzbark;-1.0;-1.0
6285403044;Lidzbark - miasto;-1.0;-1.0
6285403045;Lidzbark - obszar wiejski;-1.0;-1.0
6285403052;Płośnica;-1.0;-1.0
6285403062;Rybno;-1.0;-1.0
6285404000;Powiat elbląski;0.5181195;0.114822544
6285404012;Elbląg;-1.0;-1.0
6285404022;Godkowo;-1.0;-1.0
6285404032;Gronowo Elbląskie;-1.0;-1.0
6285404042;Markusy;-1.0;-1.0
6285404052;Milejewo;-1.0;-1.0
6285404063;Młynary;-1.0;-1.0
6285404064;Młynary - miasto;-1.0;-1.0
6285404065;Młynary - obszar wiejski;-1.0;-1.0
6285404073;Pasłęk;-1.0;-1.0
6285404074;Pasłęk - miasto;-1.0;-1.0
6285404075;Pasłęk - obszar wiejski;-1.0;-1.0
6285404082;Rychliki;-1.0;-1.0
6285404093;Tolkmicko;-1.0;-1.0
6285404094;Tolkmicko - miasto;-1.0;-1.0
6285404095;Tolkmicko - obszar wiejski;-1.0;-1.0
6285407000;Powiat iławski;0.52987266;0.21920668
6285407011;Iława;-1.0;-1.0
6285407021;Lubawa;-1.0;-1.0
6285407032;Iława;-1.0;-1.0
6285407043;Kisielice;-1.0;-1.0
6285407044;Kisielice - miasto;-1.0;-1.0
6285407045;Kisielice - obszar wiejski;-1.0;-1.0
6285407052;Lubawa;-1.0;-1.0
6285407063;Susz;-1.0;-1.0
6285407064;Susz - miasto;-1.0;-1.0
6285407065;Susz - obszar wiejski;-1.0;-1.0
6285407073;Zalewo;-1.0;-1.0
6285407074;Zalewo - miasto;-1.0;-1.0
6285407075;Zalewo - obszar wiejski;-1.0;-1.0
6285412000;Powiat nowomiejski;0.532811;0.24947807
6285412011;Nowe Miasto Lubawskie;-1.0;-1.0
6285412022;Biskupiec;-1.0;-1.0
6285412032;Grodziczno;-1.0;-1.0
6285412042;Kurzętnik;-1.0;-1.0
6285412052;Nowe Miasto Lubawskie;-1.0;-1.0
6285415000;Powiat ostródzki;0.56807053;0.19728601
6285415011;Ostróda;-1.0;-1.0
6285415022;Dąbrówno;-1.0;-1.0
6285415032;Grunwald;-1.0;-1.0
6285415042;Łukta;-1.0;-1.0
6285415052;Małdyty;-1.0;-1.0
6285415062;Miłakowo;-1.0;-1.0
6285415063;Miłakowo;-1.0;-1.0
6285415064;Miłakowo - miasto;-1.0;-1.0
6285415065;Miłakowo - obszar wiejski;-1.0;-1.0
6285415072;Miłomłyn;-1.0;-1.0
6285415073;Miłomłyn;-1.0;-1.0
6285415074;Miłomłyn - miasto;-1.0;-1.0
6285415075;Miłomłyn - obszar wiejski;-1.0;-1.0
6285415083;Morąg;-1.0;-1.0
6285415084;Morąg - miasto;-1.0;-1.0
6285415085;Morąg - obszar wiejski;-1.0;-1.0
6285415092;Ostróda;-1.0;-1.0
6285461000;Powiat m.Elbląg;0.5161606;0.1137787
6285461011;Elbląg;-1.0;-1.0
6285500000;Podregion 55 - ełcki;0.7962782;0.17014614
6285505000;Powiat ełcki;0.7972576;0.17014614
6285505011;Ełk;-1.0;-1.0
6285505022;Ełk;-1.0;-1.0
6285505032;Kalinowo;-1.0;-1.0
6285505042;Prostki;-1.0;-1.0
6285505052;Stare Juchy;-1.0;-1.0
6285506000;Powiat giżycki;0.73849165;0.1336117
6285506011;Giżycko;-1.0;-1.0
6285506022;Banie Mazurskie;-1.0;-1.0
6285506032;Budry;-1.0;-1.0
6285506042;Giżycko;-1.0;-1.0
6285506052;Kruklanki;-1.0;-1.0
6285506062;Miłki;-1.0;-1.0
6285506072;Pozezdrze;-1.0;-1.0
6285506083;Ryn;-1.0;-1.0
6285506084;Ryn - miasto;-1.0;-1.0
6285506085;Ryn - obszar wiejski;-1.0;-1.0
6285506093;Węgorzewo;-1.0;-1.0
6285506094;Węgorzewo - miasto;-1.0;-1.0
6285506095;Węgorzewo - obszar wiejski;-1.0;-1.0
6285506102;Wydminy;-1.0;-1.0
6285513000;Powiat olecki;0.8060725;0.1336117
6285513012;Dubeninki;-1.0;-1.0
6285513023;Gołdap;-1.0;-1.0
6285513024;Gołdap - miasto;-1.0;-1.0
6285513025;Gołdap - obszar wiejski;-1.0;-1.0
6285513032;Kowale Oleckie;-1.0;-1.0
6285513043;Olecko;-1.0;-1.0
6285513044;Olecko - miasto;-1.0;-1.0
6285513045;Olecko - obszar wiejski;-1.0;-1.0
6285513052;Świętajno;-1.0;-1.0
6285513062;Wieliczki;-1.0;-1.0
6285516000;Powiat piski;0.74143;0.20668058
6285516013;Biała Piska;-1.0;-1.0
6285516014;Biała Piska - miasto;-1.0;-1.0
6285516015;Biała Piska - obszar wiejski;-1.0;-1.0
6285516023;Orzysz;-1.0;-1.0
6285516024;Orzysz - miasto;-1.0;-1.0
6285516025;Orzysz - obszar wiejski;-1.0;-1.0
6285516033;Pisz;-1.0;-1.0
6285516034;Pisz - miasto;-1.0;-1.0
6285516035;Pisz - obszar wiejski;-1.0;-1.0
6285516043;Ruciane-Nida;-1.0;-1.0
6285516044;Ruciane-Nida - miasto;-1.0;-1.0
6285516045;Ruciane-Nida - obszar wiejski;-1.0;-1.0
6285518000;Powiat gołdapski;0.78746325;0.08872651
6285518012;Banie Mazurskie;-1.0;-1.0
6285518022;Dubeninki;-1.0;-1.0
6285518033;Gołdap;-1.0;-1.0
6285518034;Gołdap - miasto;-1.0;-1.0
6285518035;Gołdap - obszar wiejski;-1.0;-1.0
6285519000;Powiat węgorzewski;0.7365328;0.10542797
6285519012;Budry;-1.0;-1.0
6285519022;Pozezdrze;-1.0;-1.0
6285519033;Węgorzewo;-1.0;-1.0
6285519034;Węgorzewo - miasto;-1.0;-1.0
6285519035;Węgorzewo - obszar wiejski;-1.0;-1.0
6285600000;Podregion 56 - olsztyński;0.6150833;0.18371607
6285601000;Powiat bartoszycki;0.64642507;0.10125261
6285601011;Bartoszyce;-1.0;-1.0
6285601021;Górowo Iławeckie;-1.0;-1.0
6285601032;Bartoszyce;-1.0;-1.0
6285601043;Bisztynek;-1.0;-1.0
6285601044;Bisztynek - miasto;-1.0;-1.0
6285601045;Bisztynek - obszar wiejski;-1.0;-1.0
6285601052;Górowo Iławeckie;-1.0;-1.0
6285601063;Sępopol;-1.0;-1.0
6285601064;Sępopol - miasto;-1.0;-1.0
6285601065;Sępopol - obszar wiejski;-1.0;-1.0
6285608000;Powiat kętrzyński;0.70127326;0.13152401
6285608011;Kętrzyn;-1.0;-1.0
6285608022;Barciany;-1.0;-1.0
6285608032;Kętrzyn;-1.0;-1.0
6285608043;Korsze;-1.0;-1.0
6285608044;Korsze - miasto;-1.0;-1.0
6285608045;Korsze - obszar wiejski;-1.0;-1.0
6285608053;Reszel;-1.0;-1.0
6285608054;Reszel - miasto;-1.0;-1.0
6285608055;Reszel - obszar wiejski;-1.0;-1.0
6285608062;Srokowo;-1.0;-1.0
6285609000;Powiat lidzbarski;0.6248776;0.12526096
6285609011;Lidzbark Warmiński;-1.0;-1.0
6285609022;Kiwity;-1.0;-1.0
6285609032;Lidzbark Warmiński;-1.0;-1.0
6285609042;Lubomino;-1.0;-1.0
6285609053;Orneta;-1.0;-1.0
6285609054;Orneta - miasto;-1.0;-1.0
6285609055;Orneta - obszar wiejski;-1.0;-1.0
6285610000;Powiat mrągowski;0.69539666;0.16701461
6285610011;Mrągowo;-1.0;-1.0
6285610023;Mikołajki;-1.0;-1.0
6285610024;Mikołajki - miasto;-1.0;-1.0
6285610025;Mikołajki - obszar wiejski;-1.0;-1.0
6285610032;Mrągowo;-1.0;-1.0
6285610042;Piecki;-1.0;-1.0
6285610052;Sorkwity;-1.0;-1.0
6285611000;Powiat nidzicki;0.61214495;0.25574112
6285611012;Janowiec Kościelny;-1.0;-1.0
6285611022;Janowo;-1.0;-1.0
6285611032;Kozłowo;-1.0;-1.0
6285611043;Nidzica;-1.0;-1.0
6285611044;Nidzica - miasto;-1.0;-1.0
6285611045;Nidzica - obszar wiejski;-1.0;-1.0
6285614000;Powiat olsztyński;0.6160627;0.18267223
6285614013;Barczewo;-1.0;-1.0
6285614014;Barczewo - miasto;-1.0;-1.0
6285614015;Barczewo - obszar wiejski;-1.0;-1.0
6285614023;Biskupiec;-1.0;-1.0
6285614024;Biskupiec - miasto;-1.0;-1.0
6285614025;Biskupiec - obszar wiejski;-1.0;-1.0
6285614033;Dobre Miasto;-1.0;-1.0
6285614034;Dobre Miasto - miasto;-1.0;-1.0
6285614035;Dobre Miasto - obszar wiejski;-1.0;-1.0
6285614042;Dywity;-1.0;-1.0
6285614052;Gietrzwałd;-1.0;-1.0
6285614063;Jeziorany;-1.0;-1.0
6285614064;Jeziorany - miasto;-1.0;-1.0
6285614065;Jeziorany - obszar wiejski;-1.0;-1.0
6285614072;Jonkowo;-1.0;-1.0
6285614082;Kolno;-1.0;-1.0
6285614093;Olsztynek;-1.0;-1.0
6285614094;Olsztynek - miasto;-1.0;-1.0
6285614095;Olsztynek - obszar wiejski;-1.0;-1.0
6285614102;Purda;-1.0;-1.0
6285614112;Stawiguda;-1.0;-1.0
6285614122;Świątki;-1.0;-1.0
6285617000;Powiat szczycieński;0.6660137;0.22025052
6285617011;Szczytno;-1.0;-1.0
6285617022;Dźwierzuty;-1.0;-1.0
6285617032;Jedwabno;-1.0;-1.0
6285617042;Pasym;-1.0;-1.0
6285617043;Pasym;-1.0;-1.0
6285617044;Pasym - miasto;-1.0;-1.0
6285617045;Pasym - obszar wiejski;-1.0;-1.0
6285617052;Rozogi;-1.0;-1.0
6285617062;Szczytno;-1.0;-1.0
6285617072;Świętajno;-1.0;-1.0
6285617082;Wielbark;-1.0;-1.0
6285662000;Powiat m.Olsztyn;0.6160627;0.183716
6285662011;Olsztyn;-1.0;-1.0
